Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Golgari Signet,DSC,Duskmourn: House of Horror Commander,246,normal,uncommon,1,99259,95103b4c-d0c0-40fa-9ddd-c7416455ca0c,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Goliath Sphinx,CMM,Commander Masters,99,normal,common,1,84235,374cddb8-b360-4c7b-8911-a6a1b401ffdd,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gnawing Vermin,BRO,The Brothers' War,101,normal,uncommon,3,75367,2fa2fa48-ddb7-45f0-b183-4186df98f7cc,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,97,normal,uncommon,1,66526,45e1ff1e-916b-4455-84cb-4125a79d76de,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,normal,uncommon,2,66323,0ab91962-ebad-46f6-9f90-7477c224d93d,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,3,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gorging Vulture,M20,Core Set 2020,102,normal,common,1,45359,37cbe5f2-5b6b-41de-9586-c7cc83464cf2,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Glister Bairn,ECL,Lorwyn Eclipsed,227,normal,uncommon,1,110850,dcccdd98-a1ba-41f4-a9ae-84d263da0af9,0.3,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gonti's Aether Heart,M3C,Modern Horizons 3 Commander,294,normal,mythic,1,94798,b2a3ac21-5e37-40c4-934a-4b00a5562b0e,0.58,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Golgari Rot Farm,ECC,Lorwyn Eclipsed Commander,151,normal,uncommon,1,110488,42486edd-24b7-4299-84fa-50559917b2a8,0.27,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gratuitous Violence,BLC,Bloomburrow Commander,197,normal,rare,1,96438,bab5985d-636e-41e3-8138-3e108eef8221,0.56,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hancock, Ghoulish Mayor",PIP,Fallout,45,normal,rare,1,92062,39bda1b4-3f02-4cbc-9573-f5b6e6c991d5,0.38,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grizzly Fate,PLST,The List,JUD-119†,normal,uncommon,1,110005,a86f5a84-cdb0-499a-9bf1-029695b7d060,,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,normal,uncommon,1,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruul Turf,ECC,Lorwyn Eclipsed Commander,152,normal,uncommon,1,110657,f19d2b68-1415-4a0c-bb68-cfacb611c4d2,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruul Guildgate,FDN,Foundations,690,normal,common,1,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,289,normal,rare,1,110440,0f836c3b-d1fb-4b3b-9c14-cc9052be3a94,0.94,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Ground Seal,WOT,Wilds of Eldraine: Enchanting Tales,54,normal,uncommon,1,85606,9b36d3ff-8d38-467b-bd70-33dfeae73b7d,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Halimar Depths,SLD,Secret Lair Drop,2159,normal,common,2,108986,638e752c-fcfc-4277-ab93-943d0195e351,3.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grievous Wound,DSK,Duskmourn: House of Horror,375,normal,rare,1,98733,b3222c21-8d81-487d-a0c4-2413b30a26ab,0.6,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruul Turf,BLC,Bloomburrow Commander,310,normal,common,1,96241,32a29fdf-12f0-4932-9a41-faa18cd56b44,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Backwoods,BLC,Bloomburrow Commander,309,normal,rare,1,96486,dcad6aed-4694-4a5e-9a27-e9cced43a29f,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Halo Forager,MOM,March of the Machine,385,normal,uncommon,1,81038,2ca2b471-9418-4881-b7dc-92209942698b,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gurgling Anointer,BRO,The Brothers' War,104,normal,uncommon,1,75664,9ce0d139-2bea-48df-a007-cee7c8ce07bd,0.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grizzly Ghoul,MID,Innistrad: Midnight Hunt,226,normal,uncommon,1,63497,eec421f1-4ee8-4816-ab5c-372e87aae231,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian of the Forgotten,MH3,Modern Horizons 3,28,normal,uncommon,1,94514,8032c909-3170-45ab-a552-a8dc683b0a6e,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hall of Oracles,SOC,Secrets of Strixhaven Commander,378,normal,rare,1,112107,c29b896e-eee0-4f40-89b8-89262dae44e1,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hall of Tagsin,BRO,The Brothers' War,263,normal,rare,1,75692,a8007012-39c5-4247-ba77-1cfcaade37fa,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,93,normal,rare,1,85428,5cb01d4d-91c2-41c6-981e-b4135a1e1e36,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Haliya, Guided by Light",PEOE,Edge of Eternities Promos,19p,normal,rare,2,107956,751d3ba4-7f6c-4532-8db0-2a799d46ab8a,2.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guidelight Synergist,DFT,Aetherdrift,16,normal,uncommon,1,103677,fdaeea2c-d8aa-416f-95d6-6af888591fdf,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grizzly Bears,3ED,Revised Edition,201,normal,common,1,41224,886959ca-83fd-4b50-a99a-08ef0c5415db,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Backwoods,SOC,Secrets of Strixhaven Commander,377,normal,rare,1,111954,606c5f42-fe5f-4dcd-b8f4-b67beabe3f0a,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hamlet Glutton,WOE,Wilds of Eldraine,173,normal,common,1,85623,a4ec5544-c138-44bb-a807-5798313c9a50,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Flayer,DSC,Duskmourn: House of Horror Commander,218,normal,mythic,1,99299,b29e5af4-feb6-485a-a631-bfc42fa1b13a,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Reaper's Sprint,PIP,Fallout,58,normal,rare,2,91914,18e76286-9e06-42de-b322-eb8aa2cdca3a,0.58,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Gladewalker,KHM,Kaldheim,174,foil,common,1,56885,587eed42-5111-4161-9af5-bf76556c542a,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,foil,uncommon,1,109461,6fa1197d-7b19-4d86-81e2-5c87de87757b,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian of Faith,SOC,Secrets of Strixhaven Commander,148,normal,rare,1,111823,037739cd-e05c-4aae-9123-f924e420010c,0.44,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gudul Lurker,PLST,The List,DTK-56,normal,uncommon,1,97685,52bc6720-0f16-4e8a-a2e5-b1714bd68991,0.41,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growth Spiral,M3C,Modern Horizons 3 Commander,265,normal,common,1,95014,bbc5995d-6b94-421b-b535-79657e29d70f,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Bauble,DFT,Aetherdrift,88,foil,common,1,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Group Project,SOS,Secrets of Strixhaven,17,normal,uncommon,1,112305,e8abc1eb-6225-4b18-8502-b5324b818aed,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gutsplitter Gang,ECL,Lorwyn Eclipsed,106,normal,uncommon,1,110578,9ff74349-693d-4373-a194-9796316dd1f1,0.37,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,661,normal,uncommon,1,86550,6ee4f545-2c17-4f71-955f-031e891a8a28,0.34,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,normal,uncommon,2,105173,f05ad909-8860-473b-9a30-a322f7670b32,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hangarback Walker,SOC,Secrets of Strixhaven Commander,348,normal,rare,1,112126,cc387ccf-f746-4855-81e5-64f5a5e0fdda,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guidelight Pathmaker,DFT,Aetherdrift,206,normal,uncommon,1,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gust of Wind,J25,Foundations Jumpstart,316,normal,common,1,100659,6fec4e62-f7fc-4ee6-9bea-996edc6bdc77,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growing Dread,DSK,Duskmourn: House of Horror,216,normal,uncommon,2,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,1,43616,33d10573-1695-4a73-b92d-d478572b85ec,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hangarback Walker,ORI,Magic Origins,229,normal,rare,1,10713,791c21fb-fc78-4106-9a42-abc73f41ab8b,0.66,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Griffin Aerie,WOT,Wilds of Eldraine: Enchanting Tales,5,normal,uncommon,3,85659,b0c1cd62-aa6e-4120-ba70-1f12c8efe389,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harbinger of the Tides,FDN,Foundations,593,normal,rare,1,100888,9ca4f70d-ec17-49a4-8968-598ecdbe8243,0.17,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greatest Show in the Multiverse,UNF,Unfinity,189,normal,mythic,1,72988,f92a5413-290b-484b-b754-06ec7f1a62ac,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growing Dread,DSK,Duskmourn: House of Horror,216,foil,uncommon,2,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.07,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guidelight Matrix,DFT,Aetherdrift,233,normal,common,4,103631,cccf7fb5-c043-4a1f-ad2f-edb280cb5037,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greenbelt Guardian,DFT,Aetherdrift,164,normal,uncommon,2,103459,2f6b0000-5fd3-483b-bac5-f9b888d8755b,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grub's Command,ECL,Lorwyn Eclipsed,340,normal,rare,1,110345,54a38e72-b308-410f-b182-454c935e2242,0.44,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,1,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruesome Realization,BRO,The Brothers' War,103,normal,uncommon,1,75338,21cd0ece-a267-42ab-b95a-6e7931bd837a,0.1,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,3,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hapatra, Vizier of Poisons",ECC,Lorwyn Eclipsed Commander,123,normal,rare,1,110628,d19e17fc-ae3e-4533-ab94-70d5f2e1b8cd,0.33,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,foil,uncommon,3,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hallowed Fountain,ECL,Lorwyn Eclipsed,265,foil,rare,1,108966,e056b55f-82ed-4fe0-ab0c-bb20fa4a218a,10.56,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hangarback Walker,EOC,Edge of Eternities Commander,139,normal,rare,1,107328,c6c7f310-df4d-45ba-bee9-c508c4e734b9,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Poppet,ECC,Lorwyn Eclipsed Commander,142,normal,rare,1,110541,7b23f412-c5eb-48f1-ad84-ae42171944c8,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,1,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guru Pathik,TLA,Avatar: The Last Airbender,223,foil,uncommon,1,109395,224a2241-0dce-4008-8d9c-86db40ec5f8b,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Sunmare,DFT,Aetherdrift,15,normal,rare,1,103546,7c274595-94e2-4587-9cef-b38639d6429a,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grizzled Outrider,KHM,Kaldheim,173,normal,common,1,56859,4a1d4473-5317-4bdd-9cb9-93670acf52e9,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grub's Command,ECL,Lorwyn Eclipsed,228,normal,rare,1,110362,73013908-feff-495a-a62e-1e19548ffe6f,0.33,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Halana and Alena, Partners",FDN,Foundations,659,normal,rare,1,101034,b649f459-c9dc-495d-8703-b685996bb80c,0.93,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruul Signet,BLC,Bloomburrow Commander,273,normal,uncommon,1,96193,1e71ad66-28ae-4cd6-ac71-d8710e9ea9cd,0.36,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guttersnipe,CMM,Commander Masters,229,normal,common,1,84695,a4276d10-d163-4068-a6db-5bb0a1ac88e3,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grist, the Hunger Tide",DSC,Duskmourn: House of Horror Commander,220,normal,mythic,1,99064,1925dc45-4dee-4772-aa16-3b4ca54be6c7,0.26,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growth Spiral,DSC,Duskmourn: House of Horror Commander,88,normal,common,1,98788,1e10e2b4-9639-41ae-8b8e-253224d3d513,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Halimar Depths,DSC,Duskmourn: House of Horror Commander,282,normal,common,1,99181,63eb18e0-c723-4de4-8498-c5362c75b2b4,0.22,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,foil,rare,1,110452,1f51adf8-8234-4dae-aedf-7633310d5111,7.12,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Project,SLD,Secret Lair Drop,2172,foil,mythic,1,109248,e2f6e910-ed11-439a-bd07-76a12ca1862a,14.62,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Halsin, Emerald Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,234,normal,uncommon,1,69056,5e185e5c-b6f9-4d36-a6b1-d7315de38fca,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Bauble,DFT,Aetherdrift,88,normal,common,3,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Scalelord,SOC,Secrets of Strixhaven Commander,149,normal,rare,1,112002,8415c0b3-9bf7-4c45-a215-4a73f1a42cbd,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grievous Wound,DSK,Duskmourn: House of Horror,416,foil,rare,1,98738,bea4b0aa-7ed8-4e1c-867b-50754447f41b,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Griffin Protector,A25,Masters 25,17,normal,common,1,2699,0e6cb8ea-0dbf-45f8-b1e9-bd219de3fb69,0.01,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Sunmare,DFT,Aetherdrift,334,normal,rare,1,103463,309072be-b813-42bd-adaf-7d45053029c0,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growth Spasm,MIC,Midnight Hunt Commander,139,normal,common,1,63693,d8a6849b-6391-4c2c-97bd-267a31e57b38,0.21,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,2,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grim Javelineer,DFT,Aetherdrift,89,normal,common,3,103558,87154116-e306-4e15-bd5a-dcdb5ddbcd36,0.02,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hand That Feeds,DSK,Duskmourn: House of Horror,139,foil,common,2,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Growth Curve,SOS,Secrets of Strixhaven,193,normal,uncommon,1,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gutless Plunderer,FDN,Foundations,60,normal,common,3,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.03,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grumgully, the Generous",BLC,Bloomburrow Commander,253,normal,uncommon,1,96478,d8d7ac51-450e-473e-93e1-3fa9b3b6e2d4,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greenbelt Radical,MKM,Murders at Karlov Manor,163,normal,uncommon,1,91029,88e62346-cc62-4938-970c-b56beeb79fa6,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greenwarden of Murasa,ECC,Lorwyn Eclipsed Commander,110,normal,mythic,1,110458,24249343-8274-4c16-bb51-4d37b4b60741,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hakoda, Selfless Commander",TLA,Avatar: The Last Airbender,23,normal,rare,1,109921,9aef3ddb-9bb7-42c8-975b-b1917955a416,0.29,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grisly Salvage,DSC,Duskmourn: House of Horror Commander,219,normal,common,1,99068,1a9efda9-5f19-4e20-b3ec-ca2bd33fd089,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Gyome, Master Chef",SOC,Secrets of Strixhaven Commander,313,normal,mythic,1,112001,8279d421-dd86-49d1-93f7-65f6046c542d,0.8,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hanged Executioner,BLC,Bloomburrow Commander,139,normal,rare,1,96212,2791a28a-30fa-4f1a-9f05-f3db155b6f06,0.44,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grist, Voracious Larva // Grist, the Plague Swarm",MH3,Modern Horizons 3,251,normal,mythic,1,94487,68239b41-b7db-4044-b672-6808c2c342ec,1.55,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guttersnipe,FDN,Foundations,716,foil,uncommon,1,101229,dde674d6-f4e7-410b-acf0-34021290576d,0.24,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gristle Glutton,ECL,Lorwyn Eclipsed,144,normal,common,2,110805,a4164af6-356e-4de2-8377-dbe70434a996,0.18,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guru Pathik,TLA,Avatar: The Last Airbender,223,normal,uncommon,3,109395,224a2241-0dce-4008-8d9c-86db40ec5f8b,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Groundskeeper,EOC,Edge of Eternities Commander,97,normal,uncommon,1,106988,30444f88-5a7e-46bc-ab0c-17e62fae2457,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hammer of Purphoros,EOC,Edge of Eternities Commander,88,normal,rare,1,107091,900de725-741b-4b25-8e40-78ed7575a83f,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grothama, All-Devouring",BLC,Bloomburrow Commander,224,normal,mythic,1,96152,08b5301b-9f3c-4fb2-a308-a47a16c08fc0,0.23,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grenzo, Havoc Raiser",CMM,Commander Masters,228,normal,rare,1,84861,c84e4a51-e7ab-4107-b458-771e6d31d110,0.35,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,normal,rare,2,110452,1f51adf8-8234-4dae-aedf-7633310d5111,0.56,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guardian Augmenter,SOC,Secrets of Strixhaven Commander,271,normal,rare,1,111982,78ba1a2a-a2dd-4e90-900e-1421b5e3924a,0.67,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gunner Conscript,PIP,Fallout,77,normal,uncommon,2,92161,4f6d444f-9ffb-4dc2-b668-738d45aec2c3,0.04,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,normal,uncommon,3,109461,6fa1197d-7b19-4d86-81e2-5c87de87757b,0.09,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Greater Tanuki,DSC,Duskmourn: House of Horror Commander,181,normal,common,1,99184,65a193bb-22f3-4732-93cd-877cd8c8417c,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Grow from the Ashes,FDN,Foundations,225,normal,common,3,101502,42525f8a-aee7-4811-8f05-471b559c2c4a,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Gruesome Realization,BRO,The Brothers' War,103,foil,uncommon,1,75338,21cd0ece-a267-42ab-b95a-6e7931bd837a,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Greta, Sweettooth Scourge",WOE,Wilds of Eldraine,205,normal,uncommon,2,85321,2cfd365e-34d1-4224-b925-119000311934,0.14,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Haberthrasher,UNF,Unfinity,76,normal,uncommon,2,72871,a35fa37b-5119-49b1-a51b-bb359ee272be,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Guidelight Pathmaker,DFT,Aetherdrift,206,foil,uncommon,1,103228,b2e00cd7-925e-4bab-b064-c96aa2935f8c,0.16,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hazardroot Herbalist,BLB,Bloomburrow,174,normal,uncommon,4,96130,e2882982-b3a3-4762-a550-6b82db1038e8,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hollow Marauder,OTJ,Outlaws of Thunder Junction,90,normal,uncommon,1,93380,df2913d5-57c7-4f9b-bc96-8a46beef2563,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heroes' Bane,FDN,Foundations,639,normal,rare,1,100731,7f83195c-5150-4763-a2e1-5b109d185d55,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hermitic Herbalist,TLA,Avatar: The Last Airbender,226,normal,uncommon,1,109707,5d0ee441-a057-41b5-abb8-dc86864ac248,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartless Act,CMM,Commander Masters,166,normal,uncommon,1,84682,a11dea2a-fe20-4e1b-9e1e-8759e0950f0a,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,4,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.05,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonious Grovestrider,EOE,Edge of Eternities,189,normal,uncommon,2,106789,e320abed-f145-42d3-b402-4f82e3a56389,0.06,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harvesttide Sentry,MID,Innistrad: Midnight Hunt,186,normal,common,1,63350,9543cf53-8cf5-49d0-9c60-8b11e21da953,0.15,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hashep Oasis,M3C,Modern Horizons 3 Commander,347,normal,uncommon,1,94916,1e8afbcf-c5a6-428c-8d91-a309821362b3,0.08,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hero's Downfall,FDN,Foundations,175,foil,uncommon,1,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.25,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
HELIOS One,PIP,Fallout,149,normal,rare,1,92098,4102d28e-437b-440b-bf9b-8b4f6fb85a6c,0.19,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hearthborn Battler,BLB,Bloomburrow,139,normal,rare,2,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.13,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,52,normal,rare,1,112353,617208ff-dd9b-44fd-a740-d3188081e5cc,0.69,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Hero's Downfall,FDN,Foundations,175,normal,uncommon,3,97185,ad2c01d9-8f54-46c0-9dc9-d4d4764ce1c9,0.11,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
Heartflame Duelist // Heartflame Slash,WOE,Wilds of Eldraine,228,normal,rare,1,85524,811b283f-22f3-47b1-a802-11dc8c25d0ee,0.2,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
"Hazoret, Godseeker",DFT,Aetherdrift,133,normal,mythic,1,103317,e2f66043-0872-4334-a91f-0e9bbbdddf66,0.65,false,false,near_mint,en,USD,2026-07-27T02:11:51.218Z
